service,flag,src_bytes,dst_bytes,logged_in,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classe,posicaoOriginal
22.0,9.0,320.0,6396.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,13661.0
22.0,9.0,306.0,1719.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,45703.0
22.0,9.0,158.0,11415.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78367.0
11.0,9.0,44.0,128.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,504.0
11.0,9.0,46.0,134.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,120049.0
13.0,9.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84941.0
22.0,9.0,239.0,7892.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,99144.0
22.0,9.0,339.0,3810.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,52007.0
22.0,9.0,335.0,11859.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,93001.0
19.0,9.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.98,0.0,0.0,95794.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,61463.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,98160.0
22.0,9.0,232.0,9525.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.01,0.0,58660.0
22.0,9.0,257.0,2129.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,27976.0
22.0,9.0,230.0,2133.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,87862.0
22.0,9.0,305.0,9345.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,28357.0
22.0,9.0,296.0,2542.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,59893.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.11,0.0,0.0,0.0,2208.0
14.0,9.0,1480.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,40861.0
58.0,9.0,78.0,0.0,0.0,0.0,0.0,0.08,0.15,0.0,0.0,0.0,0.0,91480.0
19.0,9.0,209.0,0.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.02,0.0,94772.0
22.0,9.0,226.0,28076.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,26353.0
22.0,9.0,217.0,6464.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,10128.0
19.0,9.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.41,0.0,0.0,62688.0
22.0,9.0,144.0,27305.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36240.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,37333.0
22.0,9.0,302.0,8487.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41044.0
3.0,9.0,9.0,35.0,1.0,0.0,0.0,1.0,0.0,0.67,0.0,0.0,0.0,50408.0
22.0,9.0,303.0,1855.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,106408.0
22.0,9.0,211.0,1834.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3329.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,0.0,0.02,0.0,37245.0
22.0,9.0,240.0,6162.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,113219.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,0.0,0.04,0.0,25040.0
13.0,9.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33,0.0,0.0,0.0,21168.0
19.0,9.0,748.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100259.0
22.0,9.0,198.0,16263.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,29316.0
48.0,9.0,29920.0,329.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80368.0
22.0,9.0,281.0,8110.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,118296.0
11.0,9.0,88.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30635.0
54.0,6.0,142.0,26316.0,1.0,1.0,1.0,1.0,0.0,0.09,0.19,0.82,0.0,120064.0
22.0,9.0,322.0,3127.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,114668.0
22.0,9.0,310.0,2446.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58557.0
22.0,9.0,232.0,32617.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,19944.0
54.0,6.0,5386.0,391074.0,1.0,1.0,1.0,1.0,0.0,0.0,0.93,0.5,0.0,23207.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9510.0
22.0,9.0,228.0,27085.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,81079.0
22.0,9.0,196.0,10111.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,21039.0
22.0,9.0,293.0,5683.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,59307.0
22.0,9.0,216.0,16904.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22874.0
22.0,9.0,308.0,1915.0,1.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,117527.0
22.0,9.0,217.0,2536.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38601.0
22.0,9.0,496.0,11595.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,49233.0
22.0,9.0,203.0,6534.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,101216.0
19.0,9.0,641.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18225.0
22.0,9.0,241.0,1734.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,58579.0
22.0,9.0,393.0,5643.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33493.0
19.0,9.0,209.0,0.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,79555.0
40.0,9.0,516.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12767.0
56.0,9.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49504.0
22.0,9.0,224.0,3644.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,36003.0
22.0,9.0,228.0,10121.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,39604.0
22.0,9.0,274.0,9757.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.01,0.0,100074.0
44.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17865.0
19.0,9.0,4763.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80941.0
19.0,9.0,8173.0,0.0,1.0,0.0,0.0,0.69,0.23,0.0,0.0,0.0,0.0,5836.0
19.0,9.0,245.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,86010.0
22.0,9.0,208.0,6806.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.01,0.0,103421.0
22.0,9.0,215.0,4896.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,93000.0
22.0,9.0,222.0,11223.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,49102.0
19.0,9.0,319.0,0.0,1.0,0.0,0.0,1.0,0.0,0.12,0.0,0.0,0.0,111561.0
40.0,9.0,61298.0,0.0,1.0,0.14,0.0,0.14,0.71,0.0,0.03,0.0,0.0,112953.0
22.0,9.0,224.0,1783.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,828.0
22.0,9.0,210.0,1759.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,15633.0
22.0,9.0,319.0,6534.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,87280.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.0,1.0,86550.0
22.0,9.0,245.0,8095.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47388.0
22.0,9.0,183.0,13194.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37385.0
19.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.15,0.0,0.0,1.0,72440.0
22.0,9.0,224.0,1185.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,10707.0
54.0,9.0,452.0,17180.0,1.0,0.0,0.0,1.0,0.0,0.0,0.11,0.14,0.0,50928.0
48.0,5.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.02,0.01,0.02,0.0,49581.0
42.0,9.0,80.0,5046.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63621.0
22.0,9.0,216.0,1885.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,78320.0
19.0,9.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.01,0.0,0.0,115546.0
58.0,9.0,78.0,0.0,0.0,0.0,0.0,0.21,0.14,0.0,0.0,0.0,0.0,113717.0
3.0,9.0,9.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,70285.0
19.0,9.0,1339.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3460.0
22.0,9.0,210.0,6745.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,118120.0
22.0,9.0,224.0,1481.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,121028.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,59976.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,84366.0
19.0,9.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,76033.0
22.0,9.0,167.0,9518.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,32308.0
22.0,9.0,237.0,7203.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42889.0
42.0,9.0,66.0,5036.0,1.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,27789.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.0,0.01,0.0,111513.0
22.0,9.0,310.0,14185.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44237.0
22.0,9.0,306.0,3724.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,26885.0
19.0,9.0,832.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,1.0,113929.0
22.0,9.0,152.0,2578.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,117894.0
22.0,9.0,327.0,10576.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70746.0
40.0,9.0,516.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24107.0
22.0,9.0,236.0,3252.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99290.0
22.0,9.0,243.0,2026.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33903.0
22.0,9.0,232.0,9534.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,16931.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.19,0.0,0.01,0.0,32771.0
22.0,9.0,221.0,1607.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,86961.0
22.0,9.0,338.0,2590.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11917.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,101482.0
19.0,9.0,8766.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,10197.0
22.0,9.0,338.0,4218.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,11216.0
22.0,9.0,206.0,15351.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,121209.0
22.0,9.0,218.0,14686.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,70800.0
13.0,9.0,30.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,114640.0
22.0,9.0,212.0,2739.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,23259.0
22.0,9.0,190.0,3703.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99088.0
22.0,9.0,239.0,10195.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,86995.0
19.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.24,0.0,0.0,1.0,8205.0
22.0,9.0,307.0,3222.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31141.0
22.0,9.0,245.0,30881.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,106376.0
22.0,9.0,234.0,4073.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28268.0
13.0,9.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,116013.0
54.0,9.0,5830.0,122343.0,1.0,0.0,0.0,1.0,0.0,0.0,0.56,0.29,0.0,7258.0
22.0,9.0,160.0,21611.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,39911.0
17.0,9.0,6.0,138.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,125015.0
22.0,9.0,250.0,4500.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,101431.0
19.0,9.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10809.0
56.0,9.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,117688.0
22.0,9.0,295.0,2574.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,114050.0
22.0,9.0,302.0,3909.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,8341.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,40290.0
11.0,9.0,46.0,123.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,94461.0
40.0,9.0,6601.0,0.0,1.0,0.17,0.0,0.06,0.61,0.0,0.05,0.0,0.0,72424.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,118240.0
22.0,9.0,312.0,3817.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0.0,49609.0
22.0,9.0,283.0,1637.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8371.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18,0.0,0.0,0.0,58469.0
22.0,9.0,320.0,3899.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,69296.0
22.0,9.0,224.0,2019.0,1.0,0.03,0.03,1.0,0.0,0.0,0.0,0.0,0.0,47436.0
54.0,9.0,465.0,320362.0,1.0,0.0,0.0,1.0,0.0,0.73,0.0,0.0,0.0,111610.0
22.0,9.0,170.0,25114.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,85912.0
22.0,9.0,296.0,2666.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,28191.0
22.0,9.0,313.0,2448.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100066.0
22.0,9.0,198.0,22129.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,85205.0
19.0,9.0,167.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,24254.0
22.0,9.0,326.0,18864.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45921.0
22.0,9.0,332.0,29468.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,11803.0
22.0,9.0,216.0,1270.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,26368.0
22.0,9.0,308.0,2698.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,93907.0
22.0,9.0,240.0,6941.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.01,0.0,63007.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,119759.0
11.0,9.0,44.0,118.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17206.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13770.0
22.0,9.0,236.0,4627.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,94472.0
19.0,9.0,530.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.02,0.0,90480.0
22.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.01,0.0,60715.0
11.0,9.0,45.0,114.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24104.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,10301.0
22.0,9.0,203.0,2066.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,67937.0
22.0,9.0,203.0,7840.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,59568.0
22.0,9.0,220.0,1248.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35137.0
22.0,9.0,405.0,3968.0,1.0,0.0,0.0,1.0,0.0,0.21,0.0,0.0,0.0,29133.0
11.0,9.0,17.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21606.0
22.0,9.0,289.0,1632.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,96826.0
48.0,9.0,17086.0,340.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,13910.0
22.0,9.0,254.0,1769.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,33929.0
19.0,9.0,192.0,0.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,59051.0
22.0,9.0,261.0,1738.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59975.0
22.0,9.0,283.0,39296.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,88761.0
22.0,9.0,215.0,1647.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,97306.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59013.0
22.0,9.0,289.0,12997.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,42783.0
22.0,9.0,278.0,13950.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,72143.0
22.0,9.0,210.0,10561.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,1389.0
13.0,9.0,30.0,0.0,0.0,0.0,0.0,0.33,1.0,0.0,0.0,0.0,0.0,7797.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.27,0.0,0.0,0.0,26013.0
22.0,9.0,243.0,2026.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,78511.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,96301.0
22.0,9.0,242.0,2278.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0.0,46331.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,66401.0
19.0,9.0,259.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,124628.0
22.0,9.0,309.0,4200.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,8708.0
22.0,9.0,224.0,1905.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,78930.0
22.0,9.0,199.0,1286.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83208.0
22.0,9.0,141.0,16617.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47699.0
19.0,6.0,4380.0,0.0,1.0,0.11,0.14,0.78,0.33,0.03,0.01,0.02,0.0,116540.0
19.0,9.0,740.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08,0.0,0.0,0.0,27075.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,1.0,93849.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.21,0.0,0.0,0.0,94813.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,100693.0
19.0,9.0,1199.0,0.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,2594.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,0.0,0.09,0.0,36653.0
22.0,9.0,239.0,2551.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,107451.0
48.0,5.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.02,0.01,0.01,0.0,34200.0
22.0,9.0,143.0,9743.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,112096.0
22.0,9.0,315.0,3630.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,98020.0
22.0,9.0,259.0,7723.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,123763.0
22.0,9.0,290.0,2920.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,61793.0
22.0,9.0,213.0,2445.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40866.0
22.0,9.0,306.0,2239.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46834.0
22.0,5.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.01,0.33,0.0,0.0,117522.0
22.0,9.0,148.0,35147.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,53652.0
22.0,9.0,242.0,5559.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,101301.0
22.0,9.0,209.0,5301.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,47348.0
22.0,9.0,203.0,1792.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60801.0
11.0,9.0,35.0,91.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24064.0
22.0,9.0,243.0,1541.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,40213.0
22.0,9.0,166.0,928.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,116786.0
22.0,9.0,149.0,2314.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,45615.0
58.0,9.0,78.0,0.0,0.0,0.0,0.0,0.14,0.06,0.0,0.0,0.0,0.0,71133.0
22.0,9.0,237.0,19063.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,79348.0
22.0,9.0,186.0,20137.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,34760.0
17.0,9.0,9.0,139.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.11,0.0,93101.0
22.0,9.0,234.0,7871.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,84251.0
22.0,9.0,320.0,2367.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,35992.0
22.0,9.0,222.0,2118.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,110480.0
22.0,9.0,354.0,3404.0,1.0,0.14,0.14,1.0,0.0,0.0,0.0,0.0,0.0,37174.0
22.0,9.0,283.0,1668.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,87033.0
14.0,9.0,1480.0,0.0,0.0,0.0,0.0,1.0,0.0,0.53,0.0,0.0,1.0,28379.0
22.0,9.0,312.0,24572.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,109611.0
22.0,9.0,245.0,1733.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40065.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13,0.0,0.0,0.0,64348.0
22.0,9.0,230.0,16759.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.01,0.0,57863.0
22.0,9.0,247.0,17739.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,83415.0
3.0,9.0,10.0,35.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,116754.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.0,0.0,0.0,112242.0
22.0,9.0,315.0,13591.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,54475.0
22.0,9.0,240.0,1734.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,90942.0
22.0,9.0,244.0,4633.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22393.0
19.0,9.0,748.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44760.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15165.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,88600.0
22.0,9.0,298.0,4930.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,23146.0
11.0,9.0,44.0,127.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46966.0
22.0,9.0,224.0,1577.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,68421.0
22.0,9.0,171.0,12324.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,10679.0
22.0,9.0,221.0,2280.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,24914.0
22.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.07,1.0,0.0,0.0,35609.0
22.0,9.0,224.0,1905.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91005.0
22.0,9.0,260.0,9567.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,96902.0
