service,flag,src_bytes,dst_bytes,logged_in,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classe,posicaoOriginal
19.0,9.0,5131424.0,0.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.0,1.0,54660.0
22.0,9.0,212.0,392.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84028.0
22.0,9.0,286.0,4118.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,113776.0
49.0,9.0,6531.0,326.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,72262.0
22.0,9.0,215.0,26526.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,5863.0
11.0,9.0,43.0,132.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13829.0
14.0,9.0,1480.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,48570.0
11.0,9.0,45.0,166.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,11443.0
22.0,9.0,233.0,4759.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,691.0
55.0,9.0,236.0,1176.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.09,0.0,48937.0
22.0,9.0,202.0,821.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,80662.0
22.0,9.0,241.0,261.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,107556.0
22.0,9.0,214.0,693.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,115102.0
18.0,9.0,873.0,2586.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,120736.0
22.0,9.0,297.0,19311.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,42429.0
11.0,9.0,44.0,146.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,89154.0
22.0,9.0,342.0,1148.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65413.0
22.0,9.0,289.0,1912.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,106512.0
19.0,9.0,854.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54630.0
22.0,9.0,236.0,327.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,14916.0
39.0,9.0,48.0,48.0,0.0,0.0,0.0,0.33,0.67,0.0,0.0,0.0,0.0,17468.0
22.0,9.0,294.0,3677.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,105780.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14,0.0,0.0,0.0,64108.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,1.0,15340.0
22.0,9.0,212.0,1197.0,1.0,0.33,0.13,1.0,0.0,0.03,0.14,0.02,0.0,19392.0
49.0,9.0,2228.0,328.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,87274.0
22.0,9.0,295.0,12884.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45218.0
22.0,9.0,348.0,379.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,79278.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,69212.0
22.0,9.0,241.0,3057.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,19661.0
22.0,9.0,312.0,702.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,25645.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.19,0.0,0.0,0.0,100753.0
19.0,9.0,71.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,58683.0
22.0,9.0,307.0,638.0,1.0,0.0,0.0,1.0,0.0,0.05,0.01,0.0,0.0,44023.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,44755.0
22.0,9.0,212.0,8126.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,40920.0
11.0,9.0,44.0,126.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57375.0
19.0,9.0,245.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,0.0,0.03,0.0,68749.0
22.0,9.0,282.0,633.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,59517.0
11.0,9.0,81.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46494.0
19.0,9.0,1376.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,13365.0
19.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.16,0.0,0.0,1.0,69614.0
22.0,9.0,317.0,1764.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82099.0
19.0,9.0,35195.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.14,0.0,45378.0
22.0,9.0,285.0,5969.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,118050.0
11.0,9.0,44.0,131.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55618.0
11.0,9.0,42.0,125.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,102804.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,65252.0
22.0,9.0,322.0,1721.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,85440.0
22.0,9.0,217.0,1893.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,3182.0
11.0,9.0,46.0,132.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,98314.0
22.0,9.0,314.0,4519.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,99554.0
22.0,9.0,284.0,292.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,14182.0
11.0,9.0,42.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,96811.0
22.0,9.0,213.0,1053.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,17292.0
22.0,9.0,196.0,172.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,27571.0
22.0,9.0,315.0,788.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.01,0.0,18606.0
22.0,9.0,222.0,2535.0,1.0,0.0,0.0,1.0,0.0,0.06,0.01,0.01,0.0,113803.0
19.0,9.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.56,0.0,0.0,16800.0
22.0,9.0,201.0,338.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,47372.0
22.0,9.0,219.0,475.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,32253.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,77952.0
18.0,9.0,1230.0,2449.0,1.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,1.0,57648.0
11.0,9.0,39.0,55.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61907.0
44.0,9.0,105.0,146.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38868.0
22.0,9.0,307.0,2698.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,116135.0
22.0,9.0,294.0,2472.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.01,0.0,22782.0
22.0,9.0,237.0,952.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,25057.0
18.0,9.0,1489.0,4152.0,1.0,0.0,0.0,0.5,1.0,0.0,0.01,0.0,0.0,23671.0
22.0,9.0,266.0,5854.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,91671.0
49.0,9.0,1197.0,508.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,10799.0
19.0,9.0,2191.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,123189.0
22.0,9.0,145.0,1691.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,54350.0
22.0,9.0,247.0,807.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29290.0
22.0,9.0,283.0,1476.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,36969.0
22.0,9.0,199.0,5827.0,1.0,0.0,0.0,1.0,0.0,0.02,0.01,0.0,0.0,57307.0
22.0,9.0,204.0,6356.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,94632.0
49.0,9.0,1799.0,409.0,1.0,0.0,0.0,1.0,0.0,0.01,0.01,0.0,0.0,106498.0
22.0,9.0,263.0,1281.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,46132.0
49.0,9.0,754.0,328.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32463.0
22.0,9.0,297.0,282.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6036.0
22.0,9.0,381.0,692.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,16604.0
44.0,9.0,105.0,145.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3319.0
22.0,9.0,329.0,261.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,57680.0
22.0,9.0,267.0,1343.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58309.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,1.0,88720.0
22.0,9.0,308.0,508.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,52994.0
18.0,9.0,287.0,903.0,1.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,32404.0
22.0,9.0,262.0,8702.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19913.0
22.0,9.0,302.0,258.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64919.0
19.0,9.0,16787.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,56360.0
22.0,9.0,308.0,1075.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13400.0
22.0,9.0,228.0,2901.0,1.0,0.0,0.09,1.0,0.0,0.02,0.0,0.0,0.0,12365.0
22.0,9.0,298.0,1691.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,115472.0
22.0,9.0,279.0,3018.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,22329.0
22.0,9.0,177.0,5374.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,64834.0
22.0,9.0,209.0,526.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40538.0
22.0,9.0,296.0,3334.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,122915.0
19.0,9.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,4799.0
49.0,9.0,2038.0,368.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18555.0
22.0,9.0,179.0,6395.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,100664.0
19.0,9.0,276.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33563.0
19.0,9.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,1969.0
18.0,9.0,1469.0,4152.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36517.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6231.0
22.0,9.0,237.0,2698.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,114017.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,8368.0
19.0,9.0,15876.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,110107.0
22.0,9.0,210.0,581.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,112195.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8738.0
22.0,9.0,229.0,2701.0,1.0,0.33,0.09,1.0,0.0,0.03,0.03,0.01,0.0,49400.0
22.0,9.0,356.0,526.0,1.0,0.0,0.0,1.0,0.0,0.06,0.04,0.01,0.0,118664.0
58.0,9.0,182.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,23392.0
22.0,9.0,320.0,18805.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,20778.0
55.0,9.0,109.0,3801.0,1.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,90294.0
19.0,9.0,71.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.63,0.7,0.0,68842.0
49.0,9.0,570.0,377.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,98963.0
22.0,9.0,227.0,369.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,58610.0
22.0,9.0,54540.0,8314.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,72350.0
49.0,9.0,1535.0,326.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,22258.0
22.0,9.0,234.0,3076.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,16234.0
11.0,9.0,33.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24099.0
22.0,9.0,280.0,7412.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,55482.0
19.0,9.0,190.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53242.0
11.0,9.0,111.0,43.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,100415.0
49.0,9.0,900.0,331.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0.0,39993.0
22.0,9.0,230.0,1713.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,95763.0
22.0,9.0,223.0,1719.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78796.0
22.0,9.0,215.0,2084.0,1.0,0.0,0.0,1.0,0.0,0.05,0.02,0.01,0.0,54476.0
22.0,9.0,354.0,2771.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,4763.0
22.0,9.0,167.0,10962.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,92338.0
22.0,9.0,54540.0,8314.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,46222.0
22.0,9.0,373.0,1699.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,79531.0
22.0,9.0,300.0,1037.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83100.0
11.0,9.0,46.0,134.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20901.0
22.0,9.0,235.0,894.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,31062.0
22.0,9.0,316.0,1698.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,38556.0
40.0,9.0,147.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,30299.0
22.0,9.0,245.0,9165.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,107.0
22.0,9.0,301.0,1274.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48734.0
18.0,9.0,241.0,774.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,103316.0
22.0,9.0,54540.0,8314.0,1.0,0.0,0.0,1.0,0.0,0.0,0.02,0.02,1.0,110164.0
22.0,9.0,202.0,2295.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,86895.0
49.0,9.0,1828.0,376.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4480.0
49.0,9.0,1114.0,328.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,75486.0
49.0,9.0,1170.0,329.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15264.0
22.0,9.0,394.0,269.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37562.0
22.0,9.0,213.0,8774.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.02,0.0,113922.0
19.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.14,0.0,0.0,1.0,37901.0
22.0,9.0,234.0,4658.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,112965.0
22.0,9.0,207.0,334.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,105036.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,98344.0
11.0,9.0,44.0,138.0,0.0,0.0,0.0,0.99,0.03,0.0,0.0,0.0,0.0,101499.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,81113.0
18.0,9.0,334.0,1063.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17176.0
22.0,9.0,246.0,4184.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,1769.0
22.0,9.0,200.0,280.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14700.0
22.0,9.0,201.0,1390.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,112741.0
22.0,9.0,226.0,2402.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,76511.0
22.0,9.0,245.0,357.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7071.0
22.0,9.0,54540.0,8314.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,82364.0
22.0,9.0,222.0,259.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56473.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,105920.0
22.0,9.0,313.0,1924.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,40536.0
11.0,9.0,43.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,123750.0
11.0,9.0,43.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,115832.0
22.0,9.0,214.0,261.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,95182.0
55.0,9.0,241.0,1888.0,1.0,0.0,0.0,1.0,0.0,0.0,0.83,0.38,0.0,21309.0
22.0,9.0,218.0,1588.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,37797.0
22.0,9.0,232.0,538.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34626.0
22.0,9.0,322.0,1969.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,123056.0
11.0,9.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54969.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16,0.0,1.0,17047.0
22.0,9.0,215.0,267.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,110497.0
22.0,9.0,237.0,34548.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52281.0
22.0,9.0,345.0,731.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.01,0.0,113592.0
49.0,9.0,895.0,360.0,1.0,0.0,0.0,1.0,0.0,0.03,0.03,0.01,0.0,41770.0
19.0,9.0,259.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59578.0
22.0,9.0,301.0,2047.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,113840.0
17.0,9.0,9.0,142.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,238.0
22.0,9.0,260.0,9728.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,5003.0
58.0,9.0,182.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,89834.0
49.0,9.0,816.0,330.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72617.0
22.0,9.0,301.0,4433.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,18844.0
22.0,9.0,251.0,1700.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52429.0
22.0,9.0,302.0,1113.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.01,0.0,92783.0
11.0,9.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39360.0
49.0,9.0,1452.0,337.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,8761.0
49.0,9.0,973.0,330.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,46336.0
49.0,9.0,2243.0,333.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,112615.0
22.0,9.0,293.0,255.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7370.0
22.0,9.0,363.0,1554.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16314.0
22.0,9.0,328.0,7161.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,97971.0
19.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.19,0.0,0.0,1.0,116661.0
49.0,6.0,50.0,156.0,1.0,1.0,1.0,1.0,0.0,0.01,0.04,0.03,0.0,80136.0
22.0,9.0,249.0,290.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,92923.0
11.0,9.0,45.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80965.0
22.0,9.0,216.0,354.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77718.0
22.0,9.0,332.0,3085.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15858.0
22.0,9.0,286.0,1437.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,85288.0
19.0,9.0,192.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,93173.0
22.0,9.0,282.0,811.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,63396.0
22.0,9.0,203.0,313.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,98298.0
22.0,9.0,211.0,3115.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,23060.0
39.0,9.0,48.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38244.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,17351.0
22.0,9.0,289.0,647.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,5945.0
11.0,9.0,46.0,133.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,79650.0
22.0,9.0,168.0,4555.0,1.0,0.0,0.0,1.0,0.0,0.11,0.0,0.0,0.0,33371.0
22.0,9.0,309.0,1425.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,37028.0
22.0,9.0,179.0,28586.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,67662.0
11.0,9.0,43.0,125.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,88896.0
22.0,9.0,310.0,654.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,71306.0
22.0,9.0,296.0,4416.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.01,0.0,62082.0
22.0,9.0,297.0,1159.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.01,0.0,80459.0
22.0,9.0,285.0,12884.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,121074.0
11.0,9.0,44.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59383.0
22.0,9.0,232.0,12682.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,98519.0
22.0,9.0,231.0,15641.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,35986.0
22.0,9.0,299.0,21519.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,29995.0
11.0,9.0,44.0,88.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,86775.0
22.0,9.0,293.0,5415.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,118665.0
22.0,9.0,331.0,235.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,3995.0
22.0,9.0,323.0,2308.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,89542.0
22.0,9.0,246.0,1403.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10510.0
22.0,9.0,220.0,3749.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,105113.0
22.0,7.0,172.0,0.0,1.0,1.0,0.25,1.0,0.0,0.05,0.08,0.01,0.0,116877.0
11.0,9.0,41.0,124.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28422.0
49.0,9.0,1186.0,377.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,85483.0
22.0,9.0,262.0,662.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35785.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,32679.0
22.0,9.0,258.0,1270.0,1.0,0.04,0.04,1.0,0.0,0.0,0.0,0.0,0.0,2345.0
22.0,9.0,336.0,1248.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82912.0
11.0,9.0,103.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63558.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18,0.0,0.0,0.0,31053.0
22.0,9.0,221.0,1353.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,115188.0
11.0,9.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19159.0
22.0,9.0,218.0,1737.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,123369.0
11.0,9.0,46.0,92.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58141.0
18.0,9.0,1227.0,2451.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,114079.0
22.0,9.0,236.0,1109.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,61658.0
