service,flag,src_bytes,dst_bytes,logged_in,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classe,posicaoOriginal
20,9,26,0,0,0.0,0.0,1.0,0.0,0.12,0.0,0.0,0,111716.0
12,9,43,43,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,33976.0
56,5,0,0,0,1.0,1.0,0.23,0.06,0.0,1.0,1.0,1,97733.0
50,9,2368,332,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,75423.0
12,9,44,110,0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0,86979.0
14,9,18,0,0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,1,62716.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0,117854.0
17,5,0,0,0,1.0,1.0,0.16,0.05,0.0,1.0,1.0,1,66111.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.26,0.0,0.0,1,47961.0
23,9,266,6229,1,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0,30679.0
23,9,252,1800,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,87015.0
23,9,330,2048,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,52510.0
45,9,1,0,0,0.0,0.0,0.31,0.09,0.0,0.0,0.0,1,124777.0
50,9,11436,1383,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,814.0
41,5,0,0,0,1.0,1.0,0.05,0.18,0.0,1.0,1.0,1,110681.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,14269.0
13,2,0,0,0,0.0,0.0,0.01,0.07,0.0,0.0,0.0,1,60974.0
15,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,61750.0
23,9,215,462,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,113561.0
23,9,279,21610,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,86086.0
23,9,328,346,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,49847.0
41,9,147,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,112528.0
21,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,118294.0
23,9,223,6727,1,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0,7660.0
45,1,0,0,0,0.06,0.0,0.0,1.0,0.0,0.09,0.0,1,85979.0
23,9,215,2650,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,118723.0
12,9,30,0,0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0,122427.0
31,5,0,0,0,1.0,1.0,0.14,0.05,0.0,1.0,1.0,1,65900.0
45,5,0,0,0,1.0,1.0,0.14,0.06,0.0,1.0,1.0,1,13220.0
45,1,0,0,0,0.0,0.0,0.09,0.07,0.0,0.0,0.0,1,47254.0
23,9,414,588,1,0.0,0.0,1.0,0.0,0.04,0.02,0.01,0,25863.0
20,9,6601,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,86584.0
53,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,83480.0
12,9,35,35,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,52896.0
16,5,0,0,0,1.0,1.0,0.92,0.17,0.0,1.0,1.0,1,17521.0
23,9,284,281,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,123184.0
56,2,0,15,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,90331.0
45,9,105,145,0,0.0,0.0,0.14,0.29,0.0,0.0,0.0,0,13458.0
17,5,0,0,0,1.0,1.0,0.06,0.08,0.0,1.0,1.0,1,45337.0
45,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,57614.0
16,5,0,0,0,1.0,1.0,0.1,0.06,0.0,1.0,1.0,1,119813.0
40,9,48,48,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,102246.0
32,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,96477.0
23,6,205,29200,1,1.0,1.0,1.0,0.0,0.02,0.06,0.0,0,41875.0
50,9,1191,374,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,77328.0
20,5,0,0,0,1.0,1.0,0.25,0.75,0.0,1.0,1.0,1,14556.0
23,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,12982.0
23,9,233,315,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,89842.0
23,9,300,454,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,117827.0
12,9,45,45,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,20816.0
23,9,292,12689,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,67522.0
23,9,229,2239,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,93166.0
23,5,0,0,0,1.0,1.0,0.5,0.1,0.0,1.0,1.0,1,29788.0
55,5,0,0,0,1.0,1.0,0.14,0.06,0.0,1.0,1.0,1,11049.0
52,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,98122.0
23,9,292,402,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,122616.0
10,5,0,0,0,1.0,1.0,0.08,0.07,0.0,1.0,1.0,1,28564.0
12,9,45,71,0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0,92972.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.51,0.0,0.0,1,1659.0
56,5,0,0,0,1.0,1.0,0.11,0.06,0.0,1.0,1.0,1,39428.0
45,9,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,51239.0
56,9,598,21454,1,0.0,0.0,1.0,0.0,0.0,0.76,0.0,0,112629.0
4,9,10,39,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,119708.0
7,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,3024.0
19,9,1222,2451,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,58417.0
4,9,10,35,0,0.0,0.0,0.07,0.14,0.0,0.0,0.0,0,75674.0
23,9,255,6935,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,51649.0
23,9,145,13277,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,46391.0
45,5,0,0,0,1.0,1.0,0.09,0.06,0.0,1.0,1.0,1,110258.0
15,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,112550.0
23,9,279,16571,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,79276.0
26,1,0,0,0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,1,124908.0
23,5,0,0,0,0.33,0.17,1.0,0.0,0.0,0.0,0.0,0,123216.0
50,9,562,389,1,0.99,0.0,0.01,0.07,0.0,0.45,0.0,0,106103.0
63,5,0,0,0,1.0,1.0,0.08,0.04,0.0,1.0,1.0,1,109994.0
23,9,322,1108,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,23467.0
23,9,296,1806,1,0.0,0.0,1.0,0.0,0.04,0.0,0.01,0,107247.0
26,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,100249.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,55044.0
56,9,2328,4551,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,53889.0
41,9,146,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,79142.0
12,9,45,119,0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0,722.0
23,9,263,769,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,15062.0
63,5,0,0,0,1.0,1.0,0.08,0.05,0.0,1.0,1.0,1,43476.0
45,5,0,0,0,1.0,1.0,0.1,0.06,0.0,1.0,1.0,1,71290.0
45,1,0,0,0,0.0,0.0,0.04,0.07,0.0,0.0,0.0,1,111226.0
45,5,0,0,0,0.99,1.0,0.11,0.06,0.0,1.0,1.0,1,23551.0
23,9,308,4930,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,101279.0
23,9,303,1096,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,98443.0
45,1,0,0,0,0.0,0.0,0.14,0.06,0.0,0.0,0.0,1,108375.0
14,9,18,0,0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,1,112445.0
23,9,224,4835,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,7671.0
45,5,0,0,0,1.0,1.0,0.01,0.05,0.0,1.0,1.0,1,94719.0
15,9,1480,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,49314.0
45,9,28,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,90206.0
45,5,0,0,0,1.0,1.0,0.0,0.06,0.0,1.0,1.0,1,122233.0
23,9,282,295,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,66654.0
45,5,0,0,0,1.0,1.0,0.05,0.07,0.0,1.0,1.0,1,76442.0
15,9,520,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,91927.0
45,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,59711.0
41,1,0,0,0,0.19,0.0,0.0,1.0,0.0,0.13,0.0,1,95597.0
23,9,245,1326,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,39423.0
56,9,542,36605,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,92510.0
9,5,0,0,0,1.0,1.0,0.0,0.06,0.0,1.0,1.0,1,119108.0
20,9,245,0,0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,42132.0
23,9,292,937,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,49484.0
53,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,53056.0
45,1,0,0,0,0.07,0.0,0.0,1.0,0.0,0.07,0.0,1,105827.0
45,5,0,0,0,1.0,1.0,0.01,0.09,0.0,1.0,1.0,1,29809.0
4,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,16213.0
23,9,258,201,1,0.0,0.0,1.0,0.0,0.02,0.02,0.0,0,81950.0
23,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,38693.0
15,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,4964.0
23,9,209,803,1,0.0,0.0,1.0,0.0,0.01,0.02,0.0,0,90995.0
41,9,145,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,102127.0
45,5,0,0,0,1.0,1.0,0.04,0.22,0.0,1.0,1.0,1,9578.0
23,9,274,6052,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,115432.0
50,9,647,278,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,99371.0
12,9,45,166,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,9886.0
41,4,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,42704.0
23,9,346,1211,1,0.09,0.09,1.0,0.0,0.02,0.01,0.01,0,125260.0
45,1,0,0,0,0.01,0.0,0.01,1.0,0.0,0.0,0.0,1,97958.0
50,9,1321,388,1,0.0,0.0,1.0,0.0,0.0,0.48,0.52,0,40666.0
23,9,276,497,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,119430.0
20,9,13239,0,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,68702.0
56,5,0,0,0,1.0,1.0,0.2,0.16,0.0,0.99,0.96,1,21509.0
29,5,0,0,0,1.0,1.0,0.09,0.06,0.0,1.0,1.0,1,114778.0
12,9,46,80,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,2580.0
23,9,161,9534,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,107359.0
41,9,147,105,0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0,106595.0
11,9,48,474,1,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0,59885.0
56,5,0,0,0,1.0,1.0,0.09,0.05,0.0,1.0,1.0,1,23448.0
23,9,421,667,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,38720.0
23,9,320,331,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,67698.0
23,9,230,7273,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,113496.0
20,9,641,0,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,24140.0
56,5,0,0,0,1.0,1.0,0.24,0.12,0.0,0.99,0.96,1,5507.0
12,9,43,83,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,54060.0
23,9,291,1745,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,80629.0
20,9,14052,0,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,116876.0
19,9,891,2586,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,88878.0
45,5,0,0,0,1.0,1.0,0.06,0.08,0.0,1.0,1.0,1,122364.0
45,5,0,0,0,1.0,1.0,0.11,0.06,0.0,1.0,1.0,1,15948.0
12,9,43,73,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,111410.0
32,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,14656.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.27,0.0,0.0,1,51271.0
45,5,0,0,0,1.0,1.0,0.03,0.07,0.0,1.0,1.0,1,33368.0
12,9,43,125,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,71634.0
56,6,0,0,0,0.5,1.0,0.5,1.0,0.0,0.0,1.0,1,7353.0
41,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,79908.0
23,9,328,4185,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,7154.0
20,9,832,0,1,0.0,0.0,1.0,0.0,0.11,0.0,0.0,0,122546.0
45,1,0,0,0,0.0,0.0,0.5,1.0,0.0,0.2,0.0,1,14892.0
62,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,106188.0
23,9,223,10378,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,43235.0
23,9,206,19950,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,99056.0
45,5,0,0,0,1.0,1.0,0.17,0.05,0.0,1.0,1.0,1,117745.0
23,9,284,11711,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,45118.0
12,9,46,73,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,97769.0
23,9,219,3443,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,37597.0
45,9,105,146,0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0,30378.0
50,9,1289,326,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,18838.0
45,3,0,0,0,0.75,0.67,0.03,0.37,0.0,0.29,0.67,1,83496.0
58,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,109600.0
64,5,0,0,0,1.0,1.0,0.07,0.07,0.0,1.0,1.0,1,47638.0
50,9,788,428,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,48963.0
45,5,0,0,0,1.0,1.0,0.11,0.08,0.0,1.0,1.0,1,107017.0
45,5,0,0,0,1.0,1.0,0.02,0.08,0.0,1.0,1.0,1,62562.0
50,9,2339,330,1,0.0,0.2,1.0,0.0,0.02,0.0,0.0,0,94164.0
12,9,45,136,0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,27770.0
50,9,870,328,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,99978.0
23,9,272,20834,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,117663.0
23,9,199,3310,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,94408.0
23,9,359,283,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,8067.0
41,1,0,0,0,0.13,0.0,0.0,1.0,0.0,0.13,0.0,1,107050.0
34,5,0,0,0,1.0,1.0,0.09,0.05,0.0,1.0,1.0,1,55009.0
23,9,230,16564,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,84874.0
17,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,101330.0
45,9,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,20312.0
20,9,334,0,1,0.0,0.0,1.0,0.0,0.43,0.0,0.0,0,23227.0
50,9,918,371,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,35170.0
22,5,0,0,0,1.0,1.0,0.09,0.05,0.0,1.0,1.0,1,62784.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.52,0.0,0.0,1,123312.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,40880.0
23,9,214,1288,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,58181.0
56,5,0,0,0,1.0,1.0,0.24,0.06,0.0,1.0,1.0,1,66704.0
13,5,0,0,0,1.0,1.0,0.01,0.07,0.0,1.0,1.0,1,35439.0
12,9,44,136,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,85230.0
20,9,501760,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,107653.0
50,9,1451,358,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,87237.0
23,9,201,4080,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,24320.0
37,5,0,0,0,1.0,1.0,0.13,0.07,0.0,1.0,1.0,1,96791.0
19,2,0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1,108139.0
14,9,30,0,0,0.0,0.0,0.14,0.29,0.0,0.0,0.0,0,117805.0
62,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,71427.0
12,9,45,151,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,67760.0
56,5,0,0,0,1.0,1.0,0.22,0.44,0.04,0.99,0.93,1,7514.0
23,4,53168,7300,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,106392.0
12,9,44,72,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,121077.0
61,2,0,0,0,0.0,0.0,0.22,0.07,0.0,0.0,0.0,1,73851.0
23,9,324,2015,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,100951.0
23,9,251,1973,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,89808.0
45,9,105,146,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,123074.0
23,9,399,819,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,101792.0
23,9,351,9790,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,90235.0
28,5,0,0,0,1.0,1.0,0.23,0.05,0.0,1.0,1.0,1,54474.0
12,9,44,130,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,56262.0
12,9,46,119,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,13836.0
20,9,374,0,1,0.0,0.0,1.0,0.0,0.02,0.02,0.0,0,82854.0
23,9,296,798,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,25092.0
23,9,193,2408,1,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0,86085.0
12,9,44,133,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,122004.0
23,9,323,1929,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,24702.0
23,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,5563.0
45,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,66713.0
30,1,0,0,0,0.0,0.0,0.15,0.08,0.0,0.0,0.0,1,117196.0
5,5,0,0,0,1.0,1.0,0.03,0.07,0.0,1.0,1.0,1,103216.0
12,9,44,79,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,31550.0
45,5,0,0,0,0.58,1.0,0.01,0.05,0.0,1.0,1.0,1,103127.0
23,5,0,0,0,1.0,0.94,1.0,0.0,0.0,1.0,1.0,1,61506.0
7,1,0,0,0,0.0,0.0,0.05,0.06,0.0,0.0,0.0,1,46984.0
20,5,0,0,0,1.0,0.95,0.08,0.06,0.0,1.0,1.0,1,54507.0
4,5,0,0,0,1.0,1.0,0.07,0.07,0.0,1.0,1.0,1,75020.0
24,5,0,0,0,1.0,1.0,0.08,0.05,0.0,1.0,1.0,1,70492.0
23,9,168,4898,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,9538.0
23,9,363,6956,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,54379.0
19,9,1199,3380,1,0.0,0.0,1.0,0.0,0.17,0.0,0.0,0,66990.0
45,5,0,0,0,1.0,1.0,0.05,0.08,0.0,1.0,1.0,1,47349.0
50,9,927,327,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,3196.0
47,1,0,0,0,0.07,0.0,0.0,1.0,0.0,0.1,0.0,1,106461.0
26,5,0,0,0,1.0,1.0,0.1,0.06,0.0,1.0,1.0,1,64679.0
12,9,44,110,0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0,17462.0
17,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,51816.0
50,9,1053,324,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,12466.0
30,5,0,0,0,1.0,1.0,0.04,0.05,0.0,1.0,1.0,1,102075.0
20,9,637,0,1,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0,73056.0
12,9,45,45,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,43788.0
45,9,28,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,6864.0
34,1,0,0,0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,1,94595.0
23,9,309,21951,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,87709.0
23,5,0,0,0,1.0,1.0,0.54,0.23,0.0,1.0,1.0,1,105933.0
23,9,282,2013,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,58480.0
23,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,59666.0
31,2,0,0,0,0.0,0.0,0.05,0.06,0.0,0.0,0.0,1,49554.0
25,1,0,0,0,0.0,0.0,0.01,0.07,0.0,0.0,0.0,1,118188.0
23,9,202,1330,1,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0,46729.0
23,9,279,4021,1,0.0,0.0,1.0,0.0,0.19,0.0,0.0,0,106072.0
23,9,204,1605,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,118343.0
23,9,291,2669,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,65053.0
6,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,30473.0
12,9,45,80,0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0,53240.0
19,9,1439,4152,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,73025.0
23,9,251,1751,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,103055.0
23,9,337,8528,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,121630.0
45,3,0,0,0,0.76,0.5,0.1,0.43,0.0,0.06,0.5,1,96400.0
50,9,844,329,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,97036.0
19,9,1492,4152,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,94522.0
23,9,205,2530,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,80055.0
45,5,0,0,0,1.0,1.0,0.01,0.09,0.0,1.0,1.0,1,10467.0
50,9,1130,329,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,8839.0
45,9,105,147,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,21182.0
45,1,0,0,0,0.0,0.0,0.03,0.07,0.0,0.0,0.0,1,63915.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,104157.0
23,9,214,3386,1,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0,75328.0
20,5,0,0,0,1.0,1.0,0.22,0.11,0.0,0.99,1.0,1,8183.0
41,9,145,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,2144.0
23,9,358,128,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,74306.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.13,0.0,0.0,0,9180.0
23,9,238,4492,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,119803.0
23,9,206,997,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,94378.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.67,0.0,0.0,1,22514.0
20,6,11680,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.02,0,37184.0
50,9,1379,330,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,55705.0
23,9,194,1336,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,68132.0
2,5,0,0,0,1.0,1.0,0.07,0.07,0.0,1.0,1.0,1,91330.0
12,9,44,130,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,123920.0
50,9,1721,387,1,0.0,0.0,1.0,0.0,0.0,0.52,0.0,0,12472.0
23,9,234,3675,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,119706.0
33,3,0,0,0,0.69,0.5,0.01,0.39,0.0,0.44,0.5,1,84721.0
24,5,0,0,0,1.0,1.0,0.06,0.05,0.0,1.0,1.0,1,25549.0
31,5,0,0,0,1.0,1.0,0.16,0.05,0.0,1.0,1.0,1,121178.0
52,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.09,0.0,1,10729.0
23,9,325,10757,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,50055.0
23,9,192,5424,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,125903.0
23,9,326,2833,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,65839.0
50,9,1948,359,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,123000.0
41,9,1,0,0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,1,48532.0
45,1,0,0,0,0.0,0.0,0.19,0.06,0.0,0.0,0.0,1,43220.0
18,5,0,0,0,1.0,1.0,0.22,0.44,0.0,1.0,1.0,1,75908.0
45,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,46441.0
23,9,213,1239,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,88163.0
45,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,96622.0
45,5,0,0,0,1.0,1.0,0.01,0.06,0.0,1.0,1.0,1,80298.0
23,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,100016.0
20,9,334,0,1,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0,98655.0
23,6,0,0,1,1.0,1.0,1.0,0.0,0.0,0.06,0.06,0,45808.0
23,9,235,3222,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,26858.0
15,9,30,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,52593.0
12,9,45,45,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,2837.0
21,5,0,0,0,1.0,1.0,0.26,0.12,0.0,1.0,1.0,1,106519.0
45,5,0,0,0,1.0,1.0,0.09,0.06,0.0,1.0,1.0,1,76845.0
45,5,0,0,0,1.0,1.0,0.11,0.05,0.0,1.0,1.0,1,59232.0
18,5,0,0,0,1.0,1.0,0.35,0.15,0.0,1.0,1.0,1,96436.0
23,9,238,396,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,85308.0
23,9,313,313,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,2281.0
23,9,319,468,1,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0,69440.0
