service,flag,src_bytes,dst_bytes,logged_in,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classe,posicaoOriginal
0,2,1313,4946,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,94747.0
46,5,0,0,0,1.0,1.0,0.01,0.05,0.0,0.96,1.0,1,43049.0
19,5,0,0,0,1.0,1.0,0.18,0.18,0.0,1.0,1.0,1,78389.0
46,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,96545.0
46,9,105,145,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,14704.0
50,9,1338,367,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,2084.0
22,9,283,9533,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,80903.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,27474.0
11,9,42,42,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,51108.0
19,9,60584,0,0,0.0,0.0,0.5,1.0,0.06,0.0,0.0,0,9774.0
41,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,60775.0
9,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,100377.0
46,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,97035.0
22,9,307,5669,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,15885.0
11,9,33,33,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,23655.0
3,5,0,0,0,1.0,1.0,0.05,0.05,0.0,1.0,1.0,1,72453.0
7,1,0,0,0,0.0,0.0,0.02,0.07,0.0,0.0,0.0,1,77900.0
22,9,225,7355,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,33460.0
46,1,0,0,0,0.0,0.0,0.07,1.0,0.0,0.0,0.0,1,105839.0
22,9,172,35346,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,102879.0
22,9,268,2238,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,23870.0
19,9,12286,0,1,0.0,0.0,1.0,0.0,0.0,0.01,0.02,0,84653.0
22,9,144,9531,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,120931.0
18,2,0,0,0,0.0,0.0,0.13,0.06,0.0,0.0,0.0,1,103307.0
50,9,1615,392,1,0.0,0.0,1.0,0.0,0.01,0.01,0.01,0,63030.0
22,9,322,4812,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,90095.0
11,9,42,179,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,81642.0
56,9,727,2737,1,0.0,0.0,1.0,0.0,0.0,0.65,0.21,0,53083.0
9,5,0,0,0,1.0,1.0,0.05,0.07,0.0,1.0,1.0,1,36181.0
19,5,0,0,0,1.0,1.0,0.19,0.07,0.0,1.0,1.0,1,65149.0
22,9,282,51974,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,17982.0
41,1,0,0,0,0.07,0.0,0.0,1.0,0.0,0.04,0.0,1,60146.0
22,9,231,3664,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,102627.0
22,9,227,3710,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,38744.0
50,9,1255,316,1,0.0,0.0,0.5,1.0,0.02,0.0,0.0,0,99692.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.51,0.0,0.0,1,50396.0
19,9,2194619,0,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,115493.0
22,9,352,397,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,80846.0
46,5,0,0,0,1.0,1.0,0.05,0.05,0.0,1.0,1.0,1,101267.0
15,5,0,0,0,1.0,1.0,0.13,0.05,0.0,1.0,1.0,1,121772.0
9,5,0,0,0,1.0,1.0,0.08,0.07,0.0,1.0,1.0,1,82709.0
22,9,195,1017,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,56744.0
22,9,243,274,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,5528.0
17,5,0,0,0,1.0,1.0,0.03,0.08,0.0,1.0,1.0,1,53931.0
46,5,0,0,0,1.0,1.0,0.29,0.07,0.0,1.0,1.0,1,58979.0
46,1,0,0,0,0.14,0.0,0.02,1.0,0.0,0.03,0.0,1,58057.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.13,0.0,0.0,1,46181.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,61766.0
11,9,46,78,0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0,32891.0
22,9,194,11593,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,102037.0
22,9,369,14721,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,14159.0
22,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,79161.0
41,6,8325,0,1,1.0,1.0,1.0,0.0,0.0,0.01,1.0,0,15223.0
19,9,15876,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,58060.0
13,9,18,0,0,0.0,0.0,1.0,0.0,0.26,0.0,0.0,1,90395.0
11,9,42,42,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,31517.0
16,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,77095.0
58,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,71343.0
46,5,0,0,0,1.0,1.0,0.1,0.07,0.0,1.0,1.0,1,82338.0
46,5,0,0,0,1.0,1.0,0.09,0.05,0.0,1.0,1.0,1,13632.0
22,9,54540,8314,1,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0,116991.0
41,5,0,0,0,0.09,1.0,0.0,1.0,0.0,0.11,1.0,1,83092.0
22,9,306,3222,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,103764.0
46,4,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,96555.0
22,9,296,943,1,0.0,0.0,1.0,0.0,0.02,0.04,0.01,0,1194.0
50,9,725,329,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,87329.0
2,1,0,0,0,0.0,0.0,0.09,0.06,0.0,0.0,0.0,1,124278.0
51,5,0,0,0,1.0,1.0,0.01,0.07,0.0,1.0,1.0,1,76613.0
33,5,0,0,0,1.0,1.0,0.12,0.05,0.0,1.0,1.0,1,98738.0
22,9,190,6315,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,51032.0
11,9,44,70,0,0.0,0.0,0.99,0.02,0.0,0.0,0.0,0,57581.0
22,9,197,3970,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,111818.0
22,9,288,2394,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,57905.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,59906.0
50,9,1630,335,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,7270.0
58,5,0,0,0,1.0,1.0,0.0,0.07,0.0,1.0,1.0,1,89085.0
22,5,0,0,0,1.0,1.0,0.01,0.05,0.0,1.0,1.0,1,113933.0
41,1,0,0,0,0.08,0.0,0.0,1.0,0.0,0.06,0.0,1,38777.0
22,9,209,2006,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,121390.0
29,5,0,0,0,1.0,1.0,0.18,0.05,0.0,1.0,1.0,1,86087.0
11,9,42,42,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,53696.0
22,9,218,7956,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,83954.0
22,9,237,394,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,16522.0
22,9,158,2340,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,97285.0
46,5,0,0,0,1.0,1.0,0.18,0.05,0.0,1.0,1.0,1,108288.0
19,9,11,0,1,0.0,0.0,1.0,0.0,0.0,0.41,0.0,0,62688.0
12,5,0,0,0,1.0,1.0,0.04,0.07,0.0,1.0,1.0,1,41947.0
14,9,1480,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,9335.0
39,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,8188.0
17,5,0,0,0,1.0,1.0,0.29,0.11,0.04,0.99,0.96,1,22593.0
3,9,10,38,1,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0,57896.0
46,5,0,0,0,1.0,1.0,0.11,0.06,0.0,1.0,1.0,1,18095.0
11,9,44,157,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,76711.0
22,9,327,2169,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,99070.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,1,47463.0
0,4,2634,8611,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,976.0
41,9,147,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,20792.0
22,9,332,5320,1,0.0,0.0,1.0,0.0,0.03,0.0,0.01,0,58238.0
7,5,0,0,0,1.0,1.0,0.01,0.07,0.0,1.0,1.0,1,102565.0
11,9,34,94,0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0,54270.0
46,9,1,0,0,0.0,0.0,0.38,0.1,0.0,0.0,0.0,1,31308.0
46,5,0,0,0,1.0,1.0,0.01,0.05,0.0,1.0,1.0,1,107390.0
46,5,0,0,0,1.0,1.0,0.33,0.05,0.0,1.0,1.0,1,94214.0
22,9,216,2147,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,17843.0
22,9,184,2653,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,99211.0
32,1,0,0,0,0.0,0.0,0.04,0.06,0.0,0.0,0.0,1,263.0
46,1,0,0,0,0.0,0.0,0.01,0.08,0.0,0.0,0.0,1,9822.0
22,9,262,5480,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,90833.0
22,9,335,870,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,64790.0
60,9,78,0,0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0,78093.0
22,9,295,4380,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,22938.0
22,9,282,2011,1,0.0,0.0,1.0,0.0,0.02,0.02,0.0,0,61827.0
41,9,516,4,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,9042.0
22,9,179,14632,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,81819.0
46,5,0,0,0,1.0,1.0,0.15,0.06,0.0,1.0,1.0,1,49611.0
11,9,46,135,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,59243.0
17,5,0,0,0,1.0,1.0,0.01,0.07,0.0,1.0,1.0,1,1514.0
39,5,0,0,0,1.0,1.0,0.0,0.06,0.0,1.0,1.0,1,37050.0
19,9,748,0,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,29982.0
9,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,34366.0
38,1,0,0,0,0.0,0.0,0.1,0.06,0.0,0.0,0.0,1,104632.0
46,4,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,64081.0
11,9,46,135,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,117884.0
20,5,0,0,0,1.0,1.0,0.04,0.05,0.0,1.0,1.0,1,47451.0
41,9,147,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,40991.0
50,9,2543,448,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,53065.0
22,9,251,13335,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,92493.0
46,9,1,0,0,0.0,0.0,0.22,0.28,0.0,0.0,0.0,1,22669.0
46,5,0,0,0,1.0,1.0,0.04,0.05,0.0,1.0,1.0,1,49583.0
22,9,310,11593,1,0.0,0.0,1.0,0.0,0.04,0.0,0.01,0,83720.0
19,9,1109,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0,124423.0
46,1,0,0,0,0.0,0.0,0.15,0.08,0.0,0.0,0.0,1,107535.0
22,9,200,559,1,0.0,0.0,1.0,0.0,0.05,0.02,0.01,0,39073.0
22,9,335,961,1,0.07,0.07,1.0,0.0,0.01,0.07,0.0,0,87227.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.51,0.0,0.0,1,27846.0
46,1,0,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,32665.0
22,9,190,1928,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,56204.0
46,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,77653.0
22,9,241,13224,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,14801.0
22,9,214,8435,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,125939.0
12,5,0,0,0,1.0,1.0,0.01,0.07,0.0,1.0,1.0,1,51404.0
43,5,0,0,0,1.0,1.0,0.06,0.06,0.0,1.0,1.0,1,79062.0
22,9,242,19033,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,125236.0
17,9,10,227,0,0.0,0.0,1.0,0.0,0.13,0.01,0.07,0,53623.0
46,1,0,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,50454.0
22,9,211,3783,1,0.0,0.0,1.0,0.0,0.08,0.0,0.0,0,108759.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,1,106605.0
39,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,93132.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,1,101829.0
50,9,1357,330,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,121415.0
11,9,34,0,0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,98282.0
22,9,320,12474,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,113336.0
22,9,345,545,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,3587.0
22,2,0,0,1,0.0,0.0,1.0,0.0,0.04,0.0,0.01,1,68342.0
22,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,35056.0
22,9,318,1378,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,36718.0
29,1,0,0,0,0.0,0.0,0.13,0.05,0.0,0.0,0.0,1,82026.0
14,9,520,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,93903.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,62996.0
50,9,1291,326,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,77271.0
22,9,212,1197,1,0.0,0.0,1.0,0.0,0.02,0.02,0.01,0,69638.0
54,5,0,0,0,1.0,1.0,0.07,0.05,0.0,1.0,1.0,1,36138.0
41,9,59,0,1,0.0,0.0,0.11,0.56,0.0,0.0,0.0,0,62538.0
60,9,78,0,0,0.0,0.0,0.1,0.04,0.0,0.0,0.0,0,47485.0
22,9,139,31614,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,26827.0
22,9,246,3056,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,63352.0
22,9,338,263,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,63718.0
41,1,0,0,0,0.22,0.0,0.0,1.0,0.0,0.18,0.0,1,85040.0
50,9,1437,541,1,0.0,0.0,1.0,0.0,0.0,0.31,0.0,0,125603.0
41,9,516,4,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,109628.0
46,1,0,0,0,0.06,0.0,0.0,1.0,0.0,0.08,0.0,1,74305.0
19,9,192,0,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,113846.0
46,1,0,0,0,0.0,0.0,0.01,0.07,0.0,0.0,0.0,1,26165.0
46,1,0,0,0,0.0,0.0,0.04,0.06,0.0,0.0,0.0,1,97270.0
63,5,0,0,0,1.0,1.0,0.17,0.05,0.0,1.0,1.0,1,31186.0
22,9,327,2566,1,0.2,0.2,1.0,0.0,0.02,0.05,0.01,0,33559.0
22,9,191,118,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,104249.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,1,115377.0
9,5,0,0,0,1.0,1.0,0.08,0.05,0.0,1.0,1.0,1,102941.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.17,0.0,0.0,1,33867.0
22,9,144,10169,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,65122.0
22,1,0,0,0,0.0,0.0,1.0,0.0,0.15,0.0,0.0,1,14610.0
58,9,0,4,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,36748.0
50,9,3370,325,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,44591.0
22,9,217,364,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,87029.0
46,5,0,0,0,1.0,1.0,0.02,0.05,0.0,0.82,1.0,1,23662.0
22,9,328,1197,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,100715.0
22,5,0,0,0,1.0,1.0,0.08,0.07,0.0,1.0,1.0,1,115706.0
46,1,0,0,0,0.01,0.0,0.0,1.0,0.0,0.01,0.0,1,69981.0
19,9,12165,0,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,61055.0
22,9,203,1762,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,2241.0
22,9,193,7927,1,0.0,0.0,1.0,0.0,0.03,0.01,0.01,0,109727.0
14,9,1480,0,0,0.0,0.0,1.0,0.0,0.0,0.57,0.0,1,1264.0
56,5,0,0,0,1.0,1.0,0.22,0.12,0.0,1.0,1.0,1,19347.0
22,9,303,14056,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,46153.0
52,5,0,0,0,1.0,1.0,0.07,0.07,0.0,1.0,1.0,1,59502.0
11,9,46,498,0,0.0,0.0,0.96,0.07,0.0,0.0,0.0,0,69603.0
22,9,265,213,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,89940.0
11,9,44,133,0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0,89040.0
22,9,206,1119,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,92508.0
11,9,102,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,18865.0
16,5,0,0,0,1.0,1.0,0.09,0.06,0.0,1.0,1.0,1,57527.0
22,9,211,5901,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,89605.0
31,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,42115.0
22,9,218,759,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,81217.0
50,9,4004,370,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,6003.0
19,5,0,0,0,0.96,1.0,0.09,0.13,0.0,1.0,1.0,1,83344.0
11,9,45,117,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,92880.0
22,9,145,30262,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,16458.0
22,9,239,1429,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,42056.0
19,5,0,0,0,1.0,1.0,0.45,0.09,0.05,1.0,0.27,1,16328.0
21,1,0,0,0,0.0,0.0,0.03,0.07,0.0,0.0,0.0,1,35133.0
50,9,712,325,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,108512.0
46,1,0,0,0,0.06,0.0,0.0,1.0,0.0,0.05,0.0,1,110582.0
0,4,1033,8573,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,41710.0
22,9,281,757,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,92936.0
22,5,0,0,0,1.0,1.0,0.19,0.19,0.0,1.0,1.0,1,103160.0
61,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,744.0
9,5,0,0,0,1.0,1.0,0.03,0.07,0.0,1.0,1.0,1,72156.0
46,1,0,0,0,0.0,0.0,0.1,0.07,0.0,0.0,0.0,1,71636.0
56,5,0,0,0,1.0,1.0,0.03,0.07,0.0,1.0,1.0,1,56881.0
50,9,714,281,1,0.0,0.0,1.0,0.0,0.02,0.01,0.01,0,10150.0
32,5,0,0,0,1.0,1.0,0.03,0.08,0.0,1.0,1.0,1,91260.0
22,9,307,7799,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,119677.0
22,9,252,1800,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,28027.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,88640.0
17,9,8,0,0,0.0,0.0,1.0,0.0,0.27,0.11,0.0,0,17448.0
41,9,147,0,0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0,105647.0
46,5,0,0,0,1.0,1.0,0.06,0.04,0.0,0.99,1.0,1,31243.0
46,5,0,0,0,1.0,1.0,0.02,0.07,0.0,1.0,1.0,1,118016.0
22,9,253,4849,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,31316.0
29,5,0,0,0,1.0,1.0,0.18,0.07,0.0,1.0,1.0,1,83967.0
11,9,44,131,0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,19123.0
61,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,125183.0
60,9,78,0,0,0.0,0.0,0.12,0.04,0.0,0.0,0.0,0,78783.0
22,9,296,2531,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,13666.0
10,1,0,0,0,0.0,0.0,0.01,0.07,0.0,0.0,0.0,1,109585.0
22,9,54540,8314,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,39183.0
50,9,689,329,1,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0,31606.0
40,9,48,48,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,116104.0
46,5,0,0,0,1.0,1.0,0.32,0.05,0.0,1.0,1.0,1,101468.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.51,0.0,0.0,1,79872.0
46,1,0,0,0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1,65528.0
22,9,220,369,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,78433.0
60,9,78,0,0,0.0,0.0,0.25,0.12,0.0,0.0,0.0,0,118963.0
22,9,238,370,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,120602.0
22,5,0,0,0,0.5,0.33,1.0,0.0,0.06,0.04,0.01,1,29357.0
18,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,98257.0
22,9,177,1531,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1596.0
46,9,105,146,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,50100.0
19,9,10261,0,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,55218.0
22,9,214,12161,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,119809.0
22,9,207,1345,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,2671.0
22,1,0,0,0,0.0,0.8,1.0,0.0,0.13,0.0,0.0,1,45486.0
14,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,72233.0
23,1,0,0,0,0.0,0.0,0.13,0.08,0.0,0.0,0.0,1,125486.0
46,5,0,0,0,1.0,1.0,0.1,0.06,0.0,1.0,1.0,1,63881.0
22,9,173,523,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,24973.0
22,9,211,1845,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,12534.0
29,1,0,0,0,0.0,0.0,0.13,0.05,0.0,0.0,0.0,1,119143.0
58,5,0,0,0,1.0,1.0,0.05,0.07,0.0,1.0,1.0,1,101929.0
50,9,601,332,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,77975.0
9,5,0,0,0,1.0,1.0,0.11,0.07,0.0,1.0,1.0,1,43945.0
64,5,0,0,0,1.0,1.0,0.08,0.05,0.0,1.0,1.0,1,39399.0
34,1,0,0,0,0.0,0.0,0.02,0.07,0.0,0.0,0.0,1,92140.0
22,9,345,259,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,117541.0
22,9,198,609,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,34715.0
46,4,1,0,0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,1,71064.0
22,9,325,1645,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,50122.0
34,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,54690.0
22,9,224,2356,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,87812.0
50,9,773,327,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,94477.0
50,9,1195,479,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,100576.0
22,9,199,354,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,97804.0
61,5,0,0,0,1.0,1.0,0.12,0.06,0.0,1.0,1.0,1,92931.0
46,1,0,0,0,0.0,0.0,0.01,0.05,0.0,0.0,0.0,1,72365.0
13,9,18,0,0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,1,21258.0
2,1,0,0,0,0.0,0.0,0.13,0.06,0.0,0.0,0.0,1,118464.0
21,1,0,0,0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,1,108404.0
22,9,306,10266,1,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0,108363.0
11,9,44,73,0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0,113956.0
46,5,0,0,0,1.0,1.0,0.11,0.07,0.0,1.0,1.0,1,63066.0
13,9,30,0,0,0.0,0.0,0.2,0.6,0.97,0.0,0.0,0,36283.0
11,9,46,129,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,73463.0
11,9,42,122,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,9205.0
32,5,0,0,0,1.0,1.0,0.01,0.05,0.0,1.0,1.0,1,38044.0
46,5,0,0,0,1.0,1.0,0.16,0.06,0.0,1.0,1.0,1,74904.0
46,4,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,48984.0
46,1,0,0,0,0.0,0.0,0.08,0.06,0.0,0.0,0.0,1,23286.0
46,9,105,147,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,60628.0
22,9,289,280,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,54705.0
22,9,276,10861,1,0.33,0.2,1.0,0.0,0.03,0.2,0.0,0,4883.0
46,5,0,0,0,1.0,1.0,0.08,0.05,0.0,0.93,1.0,1,86164.0
22,9,324,1942,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,109522.0
6,1,0,0,0,0.0,0.0,0.01,0.07,0.0,0.0,0.0,1,80237.0
13,9,8,0,0,0.0,0.0,1.0,0.0,0.26,0.0,0.0,1,74620.0
46,5,0,0,0,1.0,1.0,0.47,0.29,0.0,1.0,1.0,1,20087.0
22,9,215,20502,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,102299.0
22,9,224,1645,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,16374.0
22,9,309,390,1,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0,24258.0
50,9,1234,327,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,67883.0
11,9,45,132,0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0,52917.0
22,9,222,934,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,63213.0
22,9,255,1434,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,89715.0
22,9,213,17173,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,54389.0
22,9,241,310,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,82097.0
